comment_id,product_id,title,content,rating,thank_count,customer_id,customer_name_hash,purchased_at,created_at,has_content
18019999,392729,Cực kì hài lòng,,5,0,11313660,cust_4ebdc70c0b,2022-05-08 21:01:38,2022-10-22 15:05:49,False
17906277,392729,Hài lòng,,4,0,10442117,cust_c260a9e4b0,2022-05-04 21:21:43,2022-10-09 09:54:03,False
17696849,392729,Cực kì hài lòng,Tốt,5,0,10421887,cust_1b572cef84,2022-09-10 10:35:58,2022-09-15 06:12:15,True
2224885,392729,Máy sử dụng tốt,"Máy sử dụng tốt, chạy êm, không ồn. Máy ép khá ổn, mặc dù chưa ép chưa sạch lắm. Vẫn còn nước trong bã ép. Mình hài lòng với máy này trong cùng mức giá.",5,3,11359,cust_adde3ab32c,2019-05-20 13:17:41,2019-05-28 22:18:42,True
17823735,392729,Hài lòng,,4,0,7514021,cust_544c83e0bb,2022-08-29 18:51:07,2022-09-29 08:29:23,False
2403329,392729,Cực kì hài lòng,"hi shop. sau khi dt tong dai tiki.thi duoc e nv tong dai xem lai don hang n mau hinh. san pham may ep trai cay philips mau tay cam de an trai cay la nhu vay,chu khong phai bi thieu cai nap. Toi than that xin loi shop ban hang philips nhe n se tiep tuc ung ho tiki.",5,0,11926339,cust_94f851f7cc,2019-08-15 15:48:37,2019-08-23 19:54:21,True
17715057,392729,Hài lòng,,4,0,5141131,cust_4cb7872a4d,2022-05-07 11:04:57,2022-09-16 23:42:00,False
16413664,392729,Cực kì hài lòng,Hợp lý so với giá tiền,5,0,8686977,cust_7ff53be396,2022-04-26 00:28:45,2022-05-21 23:41:45,True
10758499,392729,Hài lòng,The machine can't run for too long. I was juicing some celery and apple and had to force the apple in after a few runs.,4,0,21976682,cust_ccbf9e14c8,2021-05-29 23:00:59,2021-06-30 00:21:49,True
17500519,392729,Cực kì hài lòng,Ok.,5,0,5892973,cust_88b0965c0d,2022-08-22 12:56:31,2022-08-23 16:00:46,True
17583874,392729,Cực kì hài lòng,,5,0,9160047,cust_8ce33d2c42,2022-08-14 15:38:27,2022-09-02 17:41:55,False
17557169,392729,Cực kì hài lòng,,5,0,21500847,cust_0d5d412ee2,2022-08-26 11:20:02,2022-08-30 12:20:31,False
15659106,392729,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận",5,0,14038782,cust_19fc2535fa,2022-03-28 21:06:38,2022-03-29 12:36:14,True
15562584,392729,Cực kì hài lòng,Giá tốt. Dùng rất oke cho gia đình.,5,0,22866079,cust_bfd29b4538,2022-03-17 16:45:22,2022-03-23 14:50:04,True
2365197,392729,Hài lòng,"hàng xài ok , tiếng máy kêu cũng lớn nhưng không ồn lắm , tiếc 1 cái ở khâu đóng gói là chỉ quấn nilong nên hộp hơi bị móp , tiki nên bỏ vào 1 thùng tiki nữa sẽ ok hơn .",4,0,1302692,cust_17eb2a1be6,2019-07-30 14:27:33,2019-08-08 11:40:28,True
17443578,392729,Cực kì hài lòng,,5,0,26729270,cust_a83160cfad,2022-06-02 14:58:04,2022-08-17 18:24:31,False
17412964,392729,Cực kì hài lòng,,5,1,836012,cust_613f8fb0d2,2022-05-15 08:34:04,2022-08-14 18:32:00,False
17410632,392729,Cực kì hài lòng,,5,0,7968598,cust_140c013e11,2022-07-04 06:10:47,2022-08-14 13:47:53,False
17391181,392729,Cực kì hài lòng,,5,0,18324492,cust_6ccc17cb73,2022-07-26 12:36:48,2022-08-12 16:09:37,False
16876095,392729,Cực kì hài lòng,Dùng thích,5,0,12032943,cust_42f8517870,2022-06-14 12:27:40,2022-06-29 02:48:35,True
17303262,392729,Cực kì hài lòng,,5,0,6638536,cust_bfb051af75,2022-08-01 09:45:03,2022-08-05 06:07:58,False
14866706,392729,Cực kì hài lòng,,5,0,10476219,cust_7c4bc067d6,2022-01-29 10:39:58,2022-02-09 17:56:42,False
16992400,392729,Cực kì hài lòng,ổn,5,0,16255536,cust_c0e0abd425,2022-07-07 13:01:33,2022-07-08 21:03:24,True
13456501,392729,Cực kì hài lòng,tiki gói hàng chưa được kỹ nhưng sản phẩm dùng oke,4,0,16760174,cust_54786c894b,2021-10-10 08:39:37,2021-11-26 21:15:21,True
12074331,392729,Cực kì hài lòng,"Máy ép tốt, giao hàng siêu nhanh 🥰",5,0,66740,cust_b19f85f3ba,2021-09-01 09:28:21,2021-09-01 22:34:33,True
17058628,392729,Cực kì hài lòng,,5,0,13167121,cust_1e664cf4e7,2022-07-06 20:34:34,2022-07-14 06:48:17,False
15221534,392729,Hài lòng,hướng dẫn tháo lắp chưa rõ,4,0,21544096,cust_8eff3a85ae,2022-02-26 20:10:51,2022-03-02 15:53:51,True
17031896,392729,Cực kì hài lòng,,5,0,10617257,cust_1be83bbbcb,2022-07-07 21:11:07,2022-07-11 21:52:28,False
1629666,392729,Dùng ổn,Mua với giá km là 999k lại tặng thêm 1 máy xay sinh tố nên với giá như vậy quá là hời. Dùng máy chỉ ngại khoản vệ sinh. Với ép rau củ nào mà màu vàng như cà rốt hay rau diếp thường bị ám màu vào nắp ( phần nắp màu trắng) làm lúc rửa cực lắm. Không rửa ngay là dễ bị loang màu cũ cũ bẩn bẩn liền,4,10,7372369,cust_a6212f2801,2018-06-28 19:08:29,2018-07-20 23:55:07,True
16987887,392729,Cực kì hài lòng,,5,0,12945897,cust_e3df697c67,2022-06-19 13:20:59,2022-07-08 15:01:41,False
14191186,392729,Cực kì hài lòng,"Hàng chính hãng, giá tốt, sử dụng tốt",5,0,15750191,cust_fe20cc228e,2021-12-23 00:12:26,2021-12-31 22:32:29,True
8731168,392729,Cực kì hài lòng,"Đặt tikinow giao trong ngày thì 2 ngày hàng mới tới nơi. Máy ép dùng khá ok, cốc đựng nước hơi nhỏ",5,0,20951001,cust_d8cb2f5824,2021-03-24 12:39:41,2021-03-28 19:47:01,True
16025768,392729,Cực kì hài lòng,Sản phẩm tốt,5,0,5357009,cust_3c5c569808,2022-04-14 21:21:55,2022-04-21 12:55:13,True
13423418,392729,Bình thường,Hàng giao chưa đầy đủ. Thiếu linh kiện số 13,3,0,9176389,cust_6eff27b5f5,2021-11-07 16:59:19,2021-11-25 13:08:13,True
16782763,392729,Cực kì hài lòng,,5,0,7984644,cust_da55a52ca3,2022-04-06 09:04:12,2022-06-21 06:42:42,False
16777745,392729,Cực kì hài lòng,,5,0,7655361,cust_fe89f01fcd,2022-06-18 15:24:00,2022-06-20 16:52:47,False
16521880,392729,Cực kì hài lòng,Tốt,5,0,23810598,cust_ac32fde3c9,2022-05-23 08:32:23,2022-05-31 10:44:13,True
16755929,392729,Cực kì hài lòng,,5,0,5359180,cust_eb89d59100,2022-06-15 11:56:23,2022-06-18 16:13:03,False
16704246,392729,Cực kì hài lòng,,5,0,15212908,cust_cf332dc649,2022-05-16 09:59:37,2022-06-14 10:19:10,False
15835151,392729,Cực kì hài lòng,chất lượng ok,5,0,13473999,cust_7f4d54c5e7,2022-04-04 15:01:36,2022-04-08 16:31:48,True
16630053,392729,Cực kì hài lòng,,5,0,9932375,cust_3110d3969c,2022-05-20 22:05:42,2022-06-08 19:16:52,False
10094141,392729,Cực kì hài lòng,"Chưa sd nên chưa bit máy hoạt động ntn, nhưng đẹp, mua lúc sale nên rẻ. Nên mua nha",5,0,17060785,cust_edce308cc8,2021-05-28 15:35:56,2021-06-01 15:39:12,True
15429041,392729,Hài lòng,được so với giá,4,0,15853855,cust_d2af97bc91,2021-12-25 17:05:23,2022-03-15 12:24:10,True
13872090,392729,Cực kì hài lòng,"Máy xài mạnh, ép rau củ trái cây ngon",5,0,22613686,cust_618cd0bbb8,2021-12-08 09:32:25,2021-12-16 17:12:51,True
16516063,392729,Cực kì hài lòng,,5,0,2002776,cust_dc87552679,2022-05-20 14:05:16,2022-05-30 19:06:14,False
16476095,392729,Cực kì hài lòng,,5,0,14307402,cust_b90cc60f05,2022-03-29 09:01:09,2022-05-27 08:59:00,False
16475640,392729,Cực kì hài lòng,,5,0,1380225,cust_1faea4c1ac,2022-04-29 15:25:08,2022-05-27 08:07:40,False
16462843,392729,Cực kì hài lòng,,5,0,13077716,cust_230ef7daf9,2022-03-17 14:36:30,2022-05-26 07:33:13,False
3510055,392729,Không hài lòng,"Dùng được 1,2 hôm, hôm nay mới có thời gian đánh giá, máy hình thức đẹp nhưng ép ko được, mình dùng cán để ấn hoa quả xuống thì máy dừng hẳn ko ép đc nữa.",2,1,10225218,cust_118f8a247f,2020-04-30 15:22:18,2020-05-04 12:06:48,True
16389472,392729,Cực kì hài lòng,,5,0,109642,cust_0999e67664,2022-03-16 10:06:15,2022-05-19 21:30:24,False
15870627,392729,Cực kì hài lòng,ok đấy,5,0,10389962,cust_36c1033ff7,2022-03-28 08:10:34,2022-04-11 09:42:27,True
16285333,392729,Cực kì hài lòng,,5,0,12098547,cust_03715c9e7b,2022-04-16 21:34:23,2022-05-11 13:29:57,False
16244563,392729,Cực kì hài lòng,,5,0,630018,cust_88719c89e5,2022-05-07 10:24:55,2022-05-08 14:03:00,False
2152830,392729,Cực thích,"Máy đẹp, gọn gàng, dễ tháo lắp và vệ sinh. Giá cả hợp lý, Tiki gói hàng cẩn thận, giao hàng nhanh.",5,0,11710475,cust_10a4d61578,2019-04-13 17:21:12,2019-04-16 15:46:49,True
16235264,392729,Cực kì hài lòng,,5,0,20849574,cust_71b487f376,2022-05-04 10:29:21,2022-05-07 19:53:53,False
16226064,392729,Cực kì hài lòng,,5,0,20015277,cust_f449532cc4,2022-04-07 11:17:04,2022-05-07 09:12:15,False
1909318,392729,Máy dùng ổn trong tầm giá,"Ưu điểm: Ép rất nhanh, máy gọn gàng dễ rửa
Nhược điểm: Vì ép nhanh nên bã không kiệt, mình thường cho bã lần đầu vào ép lại lần nữa. Nước ép có bọt và tách lớp (tất nhiên khi uống mình bỏ đá khuấy đều thì không vấn đề gì). Và khi trong ống tiếp nguyên liệu còn 1 ít nguyên liệu thôi thì bắn tung tóe, nên mọi người chú ý che phía trên.
Nhìn chung với gia đình 2 người, uống nước ép thường xuyên thì mình thấy vẫn ok, giá mềm và không mất cả chục phút rửa máy như máy ép chậm.
Mình mua vào đợt được tặng máy sinh tố nên giá quá tốt luôn, cảm ơn tiki.",4,9,342906,cust_1646729642,2018-10-10 15:25:09,2018-10-24 08:55:06,True
16129572,392729,Cực kì hài lòng,,5,0,24050916,cust_c4e5937188,2022-04-09 11:35:42,2022-04-29 01:35:13,False
16096914,392729,Cực kì hài lòng,,5,0,17381544,cust_d82d6cef25,2022-03-17 21:46:25,2022-04-26 13:52:59,False
1926707,392729,"Tiki chăm sóc khách hàng tốt, máy tạm ổn.","Tiki gói hàng kĩ, máy ép sử dụng không ổn lắm, mình mua về sử dụng khoảng 3 tuần thì bị ngừng hoạt động. Mình đã liên hệ với Tiki để bảo hành và nhanh chóng nhận được hồi đáp từ Tiki. Máy ép của mình đang được bảo hành. Rất thích cách Tiki chăm sóc khách hàng.",3,10,8071498,cust_4ecbf3e3ff,2018-09-21 19:25:10,2018-11-09 18:24:15,True
16023207,392729,Cực kì hài lòng,,5,0,24841161,cust_4cbc57a68f,2022-04-20 15:06:26,2022-04-21 10:13:32,False
16022549,392729,Cực kì hài lòng,,5,0,126038,cust_d58b2d091c,2022-04-20 18:57:51,2022-04-21 09:30:37,False
15931292,392729,Cực kì hài lòng,,5,0,5326146,cust_c00f800c2b,2022-03-27 07:26:13,2022-04-15 11:16:29,False
15726727,392729,Cực kì hài lòng,,5,0,112189,cust_e41be354bc,2022-03-16 01:47:00,2022-04-02 01:10:36,False
15580499,392729,Cực kì hài lòng,Ok,5,0,10925706,cust_6a97d0e0a8,2022-03-19 16:31:05,2022-03-24 17:08:52,True
15538390,392729,Hài lòng,Hh,4,0,14672876,cust_ba6575c5fb,2022-03-18 00:20:52,2022-03-22 00:14:42,True
13941701,392729,Cực kì hài lòng,sản phẩm sử dụng Ok,5,0,19700234,cust_69ccd55b18,2021-12-09 17:27:40,2021-12-19 22:40:50,True
14593407,392729,Cực kì hài lòng,Vừa ý lắm nha,5,0,16901035,cust_c103bf691c,2022-01-18 20:07:55,2022-01-20 20:05:15,True
15580946,392729,Cực kì hài lòng,,5,0,16226552,cust_58bb5f410f,2022-03-17 12:03:27,2022-03-24 17:43:30,False
15463366,392729,Hài lòng,,4,0,9160093,cust_a766d19ef6,2022-03-14 13:26:02,2022-03-17 12:40:08,False
14155280,392729,Cực kì hài lòng,chất lượng tốt,5,0,11495134,cust_f2a53b1758,2021-12-28 09:45:13,2021-12-30 06:52:24,True
15443409,392729,Cực kì hài lòng,,5,0,8653358,cust_d0d9f63cf0,2022-03-15 15:15:13,2022-03-16 09:59:07,False
10142093,392729,Hài lòng,giao hàng nhanh. máy chạy êm,4,0,10087442,cust_42667c1b63,2021-06-03 09:33:36,2021-06-03 20:23:39,True
15420001,392729,Cực kì hài lòng,,5,0,17756584,cust_e20d473c46,2022-02-20 10:58:48,2022-03-14 21:22:32,False
14847341,392729,Cực kì hài lòng,Xài êm,5,0,13027419,cust_3e63a0a34d,2021-12-14 14:55:28,2022-02-08 17:50:09,True
15333878,392729,Cực kì hài lòng,,5,0,160818,cust_036b11bc72,2022-02-10 12:44:43,2022-03-09 16:04:58,False
15284896,392729,Hài lòng,,4,0,22203104,cust_ae7e4d784a,2022-02-05 20:27:16,2022-03-06 14:31:17,False
2636485,392729,Hài lòng,"Tiki giao hàng nhanh, đã thử ép, khá hài lòng tuy nhiên bã khi ép bắn tứ tung chứ k vào tất khay để bã,mới ép thử táo, khá ổn k biết dùng đc lâu k",4,0,13769239,cust_b4cf61ff39,2019-11-12 10:12:26,2019-11-13 19:34:25,True
15028440,392729,Cực kì hài lòng,,5,0,1368360,cust_7a53583283,2022-01-24 15:20:15,2022-02-18 23:00:06,False
15005743,392729,Cực kì hài lòng,,5,0,7737834,cust_a272482e2f,2022-01-27 11:33:07,2022-02-17 16:06:33,False
15005267,392729,Cực kì hài lòng,,5,0,10789375,cust_ae4ed0f001,2022-02-12 17:13:38,2022-02-17 15:37:19,False
14957831,392729,Hài lòng,,4,0,13260289,cust_54665daedc,2022-02-06 12:43:24,2022-02-14 19:07:06,False
14801587,392729,Cực kì hài lòng,,5,0,26667460,cust_92ecffe188,2022-02-03 14:57:13,2022-02-06 08:34:05,False
3515149,392729,TẠM ĐƯỢC,"Máy ép không nhuyễn cho lắm, xác còn lợn cợn( táo, ổi)  không bằng dòng Panasonic MJ-68MWRA trước mình dùng, hơi thất vọng , tuy giá ngang nhau",2,0,5129934,cust_a70b830464,2020-04-27 12:03:43,2020-05-05 10:44:54,True
10330434,392729,Bình thường,"Hình thức đẹp, mà hơi yếu, dễ văng đồ ra ngoài.",3,0,21628238,cust_3d325e38ea,2021-06-06 23:20:31,2021-06-10 23:23:43,True
13869463,392729,Cực kì hài lòng,Máy tuyệt,5,0,6018022,cust_01ffcb15c2,2021-11-26 23:45:17,2021-12-16 15:23:08,True
14742127,392729,Cực kì hài lòng,,5,0,625392,cust_eb570b173c,2022-01-11 22:14:31,2022-01-28 20:56:13,False
14724486,392729,Cực kì hài lòng,,5,0,10779516,cust_29b4537350,2022-01-13 17:05:33,2022-01-27 19:14:09,False
9974286,392729,Cực kì hài lòng,"Máy ép tốt, mạnh",5,0,538527,cust_d7d94443a6,2021-03-07 09:32:51,2021-05-26 17:00:43,True
14694214,392729,Cực kì hài lòng,,5,0,16015160,cust_92c5cc08c7,2022-01-01 16:26:37,2022-01-26 02:03:36,False
1621978,392729,"Bình thường, giá ko rẻ","Máy ép nhanh nhưng không kiệt nước. Giá tưởng rẻ nhưng lại đắt so với mua ngoài ( trên vatgia tầm 800k ). Do hôm mình thấy ở Vinmax 1,4tr, tưởng trên Tiki giảm giá nhưng mua xong mới thấy bên ngoài có chỗ bán rẻ hơn. Bã ko xuống cốc đựng mà toàn hắt lên nắp. Ưu điểm: gọn, tháo lắp rửa ko mất nhiều thời gian ( lưỡi ép phải lấy bàn chải đánh răng mới đánh sạch ).",3,7,1589112,cust_85b65adb98,,2018-07-18 13:22:53,True
5608239,392729,Cực kì hài lòng,Nhỏ gọn hợp với 1 người. Gia đình đông thì kg hợp size này. Hàng thực tế ổn chất lượng.,5,2,6437746,cust_3a711235a2,2020-11-10 20:20:02,2020-11-14 16:20:54,True
14556410,392729,Hài lòng,,4,0,6958240,cust_723a0fdfbb,2022-01-14 11:25:12,2022-01-19 06:52:46,False
14504502,392729,Cực kì hài lòng,,5,0,7663508,cust_ed4db52d1b,2022-01-11 05:21:57,2022-01-16 21:13:23,False
1596386,392729,Cực kì hài lòng,"Mua lúc km 900k được 1 mát ép và 1 máy xay sinh tố. Giá khá tốt lúc km. Máy ép nhanh, dễ tháo lắp ra vệ sinh, ko quá ồn. Ép nước thì mình thấy bã còn hơi ướt, ép cà rốt là mình thấy khô nhất. Nhưng với giá như vậy cho 1 mát ép nhanh thì mình thấy quá tốt r, muốn ép khô hơn thì phải cần máy ép chậm. Mình đã tìm hiểu nhiều máy ép chậm và thây có kuvings là tốt nhất, nhưng giá lại cao, thôi thì mua cái máy ép nhanh này rẻ cùn đáp ứng đc nhu cầu của mình r, khi nào đủ điều kiện thì sắm cái kuvings luôn. Ra chợ mua trái thơm 10k, về ép được 1 cốc đầy kèm theo máy luôn, nuóc ép sánh đặc vàng rực luôn, ko như ngoài hàng nước ép thơm mà màu vàng nhạt chắc họ ép cho mình đc có xíu thơm rồi pha thêm nước vào í. Nói chung là ưng, cám ơn tiki",5,7,1677829,cust_90c358a413,,2018-07-09 16:17:01,True
7351790,392729,Cực kì hài lòng,"Sd tuyệt vời , gói hàng đẹp chuẩn chỉ là dạo này tiki tính phí ship cao quá",5,0,18311789,cust_c3d15001a7,2021-01-26 21:32:01,2021-01-29 16:52:03,True
14293847,392729,Hài lòng,,4,0,18294434,cust_0c00a6e3b4,2021-12-12 18:50:20,2022-01-06 20:06:12,False
3373789,392729,Hài lòng,"Sản phẩm cũng khá tốt. Ép trái cây cũng êm, không quá ồn. Tuy nhiên quá trình vệ sinh khá là cực, phải tháo lắp nhiều bộ phận để rửa",4,0,1236612,cust_754967d469,2019-09-07 17:23:01,2020-04-10 22:44:04,True
13538761,392729,Cực kì hài lòng,Rất ổn,5,0,8179850,cust_c5885e5188,2021-11-26 13:15:03,2021-11-30 20:06:40,True
12387011,392729,Cực kì hài lòng,Dùng tốt lắm nên mua,5,0,18121465,cust_4fe820e057,2021-09-21 09:48:13,2021-10-01 00:14:55,True
13975371,392729,Hài lòng,xx,4,0,23637014,cust_babad951de,2021-12-21 00:52:35,2021-12-21 15:10:50,True
14102009,392729,Hài lòng,,4,0,7581137,cust_4588b81995,2021-12-24 14:42:29,2021-12-27 15:30:42,False
3240397,392729,Cực kì hài lòng,"mình được bạn giới thiệu mua máy này, có hơn 1tr, sử dụng dễ, rửa vệ sinh máy cũng dễ. Rất là ưng.",5,0,1278412,cust_1fe13a4302,2020-03-24 00:06:20,2020-03-24 13:45:37,True
10319695,392729,Cực kì hài lòng,Xài ổn,5,0,175303,cust_df62aeed37,2021-06-07 10:06:27,2021-06-10 16:39:43,True
14023731,392729,Cực kì hài lòng,,5,0,21429362,cust_5f1dfb3642,2021-12-22 18:36:18,2021-12-23 16:19:47,False
9562932,392729,Hài lòng,khi ép nước rỉ ra từ khe dưới vòi làm ướt máy,4,0,5351778,cust_0092bf7d02,2021-02-25 11:53:09,2021-05-07 21:29:14,True
13890913,392729,Cực kì hài lòng,,5,0,24729261,cust_4b4bf5174d,2021-12-17 11:43:48,2021-12-17 14:12:39,False
13811221,392729,Cực kì hài lòng,,5,0,9138091,cust_a0a9e18f30,2021-12-12 05:54:27,2021-12-14 10:05:49,False
5729579,392729,Hài lòng,Máy chạy hơi to.Nhưng mạnh. Bã còn ướt nhưng ko nhìu.So vs giá tiền vậy là ok rồi,4,0,13847481,cust_2b70986dd8,2020-11-23 19:25:50,2020-11-24 16:27:26,True
13624551,392729,Hài lòng,,5,0,10237015,cust_063184fb29,2021-11-05 13:00:29,2021-12-05 12:45:03,False
12267198,392729,Hài lòng,Nhiều bọt quá,4,0,7268197,cust_5bfebd6631,2021-09-17 12:26:10,2021-09-20 22:15:57,True
2213600,392729,không như mong  đợi,"với giá này thì chỉ tạm ổn thôi, ngăn chứa nhỏ, táo và cà rốt đã thái nhỏ mỏng ra rồi nhưng ko vắt hết được, thậm chí còn nguyên vài miếng. vòi chảy nước ép hay văng tung tóe nước ra ngoài.",2,3,10659074,cust_78c0060787,2019-05-11 19:20:03,2019-05-22 14:16:29,True
10481430,392729,Bình thường,Máy yếu và ko thoat được yêu cầu,3,0,18981899,cust_43c8f7c872,2021-05-21 21:42:31,2021-06-17 13:33:09,True
10038473,392729,Hài lòng,"giao hàng nhanh, ép vẫn còn nhiều nước",4,0,7282583,cust_e6981a24a8,2021-05-27 20:39:44,2021-05-29 20:00:40,True
10706998,392729,Bình thường,Vắt không kiệt nước. Máy yếu,3,0,13858347,cust_cf0d874c41,2021-06-12 12:32:24,2021-06-27 21:27:29,True
13196850,392729,Cực kì hài lòng,,5,0,24342775,cust_a84eceb3c2,2021-11-11 09:29:46,2021-11-14 15:26:44,False
13155106,392729,Cực kì hài lòng,,5,0,15996521,cust_52a22d40a4,2021-11-07 22:26:31,2021-11-12 21:24:41,False
13126506,392729,Cực kì hài lòng,,5,0,20854644,cust_7a3678a054,2021-11-05 09:29:57,2021-11-11 15:17:43,False
